message,source,media,link,sent_date
"Here we are, trapped in the amber of the moment. There is no why.","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/Kurt_Vonnegut",
"Everybody wants to go to heaven, but nobody wants to die","Andre 3000","video","https://www.youtube.com/watch?v=GI0qQoFpFJI",
"If your gut tells you to strut, then strut","Andre 3000","text","https://www.youtube.com/watch?v=hEdBe04dwms",
"It's the end of the world. How much of your life are you happy with?","Sasha Fletcher","text","https://sashafletcher.info/",
"One of these days all your cities will be salt and everything will be underwater. But not today!","Sasha Fletcher","text","https://sashafletcher.info/",
"The world is unfolding all around us, and it is always unfolding. Your future is laid bare before you. All you need to do is look.","Sasha Fletcher","text","https://sashafletcher.info/",
"One day there'll come a sunset so beautiful we all just die, and after that is when things really start to get kind of interesting.","Sasha Fletcher","text","https://sashafletcher.info/",
"Money is a stupid, terrible, bullshit thing. But when we have it we can use it to do incredibly nice things for the people we love.","Sasha Fletcher","text","https://sashafletcher.info/",
"It is sometimes just so nice to find creation more than you can bear.","Sasha Fletcher","text","https://sashafletcher.info/",
"I hope tonight your dreams come easy, and wondrous, and prepare you completely for the world to come.","Sasha Fletcher","text","https://sashafletcher.info/",
"The world is, no matter how we think it ought to be. You have to be with it. You have to let it be.","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"Rules are made to be broken. Injustice makes the rules, and courage breaks them.","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"Past events exist, after all, only in memory, which is a form of imagination. The event is real now, but once it's then, its continuing reality is entirely up to us, dependent on our energy and honesty.","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"We are our memories, this chimerical museum of inconstant shapes, this pile of broken mirrors.","Jorge Luis Borges","text","https://en.wikipedia.org/wiki/Jorge_Luis_Borges",
"Our plans never turn out as tasty as reality.","Ram Dass","text","https://en.wikipedia.org/wiki/Ram_Dass",
"We're all just walking each other home.","Ram Dass","text","https://en.wikipedia.org/wiki/Ram_Dass",
"The quieter you become, the more you can hear.","Ram Dass","text","https://en.wikipedia.org/wiki/Ram_Dass",
"Treat everyone you meet like God in drag.","Ram Dass","text","https://en.wikipedia.org/wiki/Ram_Dass",
"Love discovers truths about individuals that others cannot see.","Soren Kierkegaard","text","https://en.wikipedia.org/wiki/S%C3%B8ren_Kierkegaard",
"Many of us pursue pleasure with such breathless haste that we hurry past it.","Soren Kierkegaard","text","https://en.wikipedia.org/wiki/S%C3%B8ren_Kierkegaard"
"It really is a very odd business that all of us, to varying degrees, have music in our heads.","Oliver Sacks","text","https://en.wikipedia.org/wiki/Oliver_Sacks",
"I don't concern myself with where I fit in. I just keep my head down and keep doing whatever it is I'm doing.","John Prine","text","https://en.wikipedia.org/wiki/John_Prine",
"Still, my soul is cast iron and not to be dented.","Prince","text","https://en.wikipedia.org/wiki/Prince_(musician)",
"Any charitable act is love in motion, and love needs no publicity because love just is.","Prince","text","https://en.wikipedia.org/wiki/Prince_(musician)",
"The mind that is not baffled is not employed. The impeded stream is the one that sings.","Wendell Berry","text","https://en.wikipedia.org/wiki/Wendell_Berry",
"Kendrick Perkins saying 'Moses Moody'","","video","https://www.youtube.com/watch?v=h0BNl-Jx8G0",
"However long postponed, everything composed must decompose.","Alan Watts","text",https://en.wikipedia.org/wiki/Alan_Watts",
"Every day, once a day, give yourself a present. Don't plan it, don't wait for it, just let it happen.","Dale Cooper","text","https://www.youtube.com/watch?v=XjkVgc6gIqk",
"I have no idea where this will lead us, but I have a definite feeling it will be a place both wonderful and strange.","Dale Cooper","text","https://www.youtube.com/watch?v=9-T01qNAxaw",
"All things considered, being shot is not as bad as I always thought it might be. As long as you can keep the fear from your mind. But I guess you can say that about almost anything in life. Its not so bad as long as you can keep the fear from your mind.","Dale Cooper","text","https://www.youtube.com/watch?v=WiIdyeEgZj8",
"Ultimately, work on self is inseperable from work in the world. Each mirrors the other; each is a vehicle for the other. When we change ourselves, our values and actions change as well. When we do work in the world, internal issues arise that we must face or be rendered ineffective.","Charles Eisenstein","text","https://en.wikipedia.org/wiki/Charles_Eisenstein",
"Thus, what we observe to be happening in the world says as much about ourselves as it does about the world. It reveals what we think is important, significant, valuable, and sacred, and what is irrelevant or useless too. Put another way, what we see reveals how we see.","Charles Eisenstein","text","https://en.wikipedia.org/wiki/Charles_Eisenstein",
"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.","Richard Feynman","text","https://en.wikipedia.org/wiki/Richard_Feynman",
"Study hard what interests you the most in the most undisciplined, irreverent and original manner possible.","Richard Feynman","text","https://en.wikipedia.org/wiki/Richard_Feynman",
"You have no responsibility to live up to what other people think you ought to accomplish. I have no responsibility to be like they expect me to be. It's their mistake, not my failing.","Richard Feynman","text","https://en.wikipedia.org/wiki/Richard_Feynman",
"The highest forms of understanding we can achieve are laughter and human compassion.","Richard Feynman","text","https://en.wikipedia.org/wiki/Richard_Feynman",
"Physics isn't the most important thing. Love is.","Richard Feynman","text","https://en.wikipedia.org/wiki/Richard_Feynman",
"The stars we are given. The constellations we make. That is to say, stars exist in the cosmos, but constellations are the imaginary lines we draw between them, the readings we give the sky, the stories we tell.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"Joy doesn't betray but sustains activism. And when you face a politics that aspires to make you fearful, alienated and isolated, joy is a fine act of insurrection.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"The present rearranges the past. We never tell the story whole because a life isn't a story; it's a whole Milky Way of events and we are forever picking out constellations from it to fit who and where we are.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"The ability to tell your own story, in words or images, is already a victory, already a revolt.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"Hope just means another world might be possible, not promised, not guaranteed. Hope calls for action; action is impossible without hope.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"Thinking is generally thought of as doing nothing in a production-oriented society, and doing nothing is hard to do. It's best done by disguising it as doing something, and the something closest to doing nothing is walking.","Rebecca Solnit","text","https://en.wikipedia.org/wiki/Rebecca_Solnit",
"Learn what is to be taken seriously and laugh at the rest.","Hermann Hesse","text","https://en.wikipedia.org/wiki/Hermann_Hesse",
"I have always believed, and I still believe, that whatever good or bad fortune may come our way we can always give it meaning and transform it into something of value.","Hermann Hesse","text","https://en.wikipedia.org/wiki/Hermann_Hesse",
"Your soul is the whole world.","Hermann Hesse","text","https://en.wikipedia.org/wiki/Hermann_Hesse",
"It takes courage to grow up and become who you really are.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"To be nobody but yourself in a world which is doing its best day and night to make you like everybody else means to fight the hardest battle which any human being can fight and never stop fighting.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"Lovers alone wear sunlight.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"The snow doesn't give a soft white damn whom it touches.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"And now you are and I am and we're a mystery which will never happen again.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"Kisses are a better fate than wisdom.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"Your head is a living forest full of songbirds.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"Love is the whole and more than all.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"You are whatever a moon has always meant and whatever a sun will always sing.","E.E. Cummings","text","https://en.wikipedia.org/wiki/E._E._Cummings",
"I would like to step out of my heart and go walking beneath the enormous sky.","Rainer Maria Rilke","text","https://en.wikipedia.org/wiki/Rainer_Maria_Rilke",
"No need to hurry. No need to sparkle. No need to be anybody but oneself.","Virginia Woolf","text","https://en.wikipedia.org/wiki/Virginia_Woolf",
"For one human being to love another human being: that is perhaps the most difficult task that has been given to us, the ultimate, the final problem and proof, the work for which all other work is merely preparation.","Rainer Maria Rilke","text","https://en.wikipedia.org/wiki/Rainer_Maria_Rilke",
"You had a good go at it..thanks for your input","Kirstie Alley","text","https://archive.ph/4t9jz",
"Last time I hooped in Moore Gym I was guarding a dude with no socks on and he did a spin move and a smashed Mcdouble fell out his pocket.","Yung Washcloth","text","https://archive.ph/Z6R7r",
"Your heart is true, you're a pal and a confidant.","Andrew Gold,"video","https://www.youtube.com/watch?v=voNEgCKzves",
"Koko love.","Koko the Gorilla","video","https://www.youtube.com/watch?v=SNuZ4OE6vCk",
"Same as it ever was.","Kermit the Frog","video","https://www.youtube.com/watch?v=PCY0aeUx-Ns",
"I want to do with you what spring does with the cherry trees.","Pablo Neruda","text","https://en.wikipedia.org/wiki/Pablo_Neruda",
"You can cut all the flowers but you cannot keep Spring from coming.","Pablo Neruda","text","https://en.wikipedia.org/wiki/Pablo_Neruda",
"If they give you lined paper, write the other way.","William Carlos Williams","text","https://en.wikipedia.org/wiki/William_Carlos_Williams",
"Their story, yours, mine - it's what we all carry with us on this trip we take, and we owe it to each other to respect our stories and learn from them.","William Carlos Williams","text","https://en.wikipedia.org/wiki/William_Carlos_Williams",
"They think that intelligence is about noticing things are relevant (detecting patterns); in a complex world, intelligence consists in ignoring things that are irrelevant (avoiding false patterns).","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"You may never know what type of person someone is unless they are given opportunities to violate moral or ethical codes.","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"Ideas come and go, stories stay.","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"Categorizing is necessary for humans, but it becomes pathological when the category is seen as definitive, preventing people from considering the fuzziness of boundaries.","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"Courage is the only virtue you cannot fake.","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"We are quick to forget that just being alive is an extraordinary piece of good luck, a remote event, a chance occurrence of monstrous proportions.","Nassim Nicholas Taleb","text","https://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb",
"Ed Balls,"Ed Balls","text","https://twitter.com/edballs/status/63623585020915713?lang=en",
"Serena Williams Career Highlights,"","video","https://www.youtube.com/watch?v=m8Yt_DTE3PM",
"Vince Carter dunking on Frederic Weis","","video","https://www.youtube.com/watch?v=k_uZeCymShQ",
